source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,김철관,"""전태일 열사 산화일 11월 13일, 국가기념일 지정하자""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180374,2025-11-05T04:37:08Z,"전태열 열사가 영면한 1970년 11월 13일을, 국가기념일로 지정해야 한다는 목소리가 국회에 울려 퍼졌다.

4일 오전 11시 서울 여의도 국회의사당 정문 앞 계단에서 정치, 시민, 종교, 노동, 학계, 법조, 의료, 학생 등 각계 대표로 구성된 '11월 13일 전태일시민행동(전태일시민행동)' 발대식 기자회견이 열렸다.

행사를 주최한 전태일시민행동은 ""11월 13일을 국가기념일로 지정하고, 전태일 정신이 우리 사회 곳곳에 다시 살아 숨 쉴 수 있도록 함께 …",,
Ohmynews.com,박수림,"장동혁 광주행 예고에 ""5·18 폄훼, 내란 옹호 사죄하라"" 성명",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180368,2025-11-05T03:51:19Z,"장동혁 국민의힘 대표가 오는 6일 광주를 찾아 국립5·18민주묘지를 참배할 예정인 가운데, 5·18민주화운동(아래 5·18) 관련 단체와 광주시민사회 단체로 구성된 81개 단체가 장 대표의 사죄를 요구하는 공동 성명을 5일 발표했다.

(사)5·18민중항쟁기동타격대동지회, (사)오월어머니집, 광주시민단체협의회 등 81개 단체는 이날 '5·18을 폄훼하고 내란을 옹호한 국민의힘 장동혁 대표는 사죄하라'라는 제목의 성명을 공개했다.

""반성 없는 장동혁, 발 디딜…",,
Ohmynews.com,김효숙,"믿기 힘든 그날의 기록들, 11월에 되새겨봅니다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180156,2025-11-05T02:01:45Z,"한파주의보가 내렸던 주말이 지나고, 아침 공기가 조금 누그러졌다. 코트 깃을 살짝 여미고 도서관 2층 문을 열었다. 매주 만나는 친구가 반갑게 맞아준다. 우리는 일주일에 한 번 만나 책을 읽고 이야기 나눈다. 누군가는 오랜만에 가족들과 골프를 즐겼다고 하고, 누군가는 며칠 있으면 다가올 감사 때문에 눈코 뜰 새 없이 바빴다고 했다.

곧이어 대한민국과 전 세계를 들썩인 APEC(아시아태평양경제협력체) 정상회담 이야기로 옮겨갔다. 어느 나라에도 뒤지지 않고 당당…",,
Ohmynews.com,조정훈,"""2026년 지방선거, 연대보다 구조 개혁""... 시민사회·정당 토론회 열려",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180252,2025-11-05T00:14:02Z,"내년 6월 3일 치러지는 제9회 전국동시지방선거를 7개월 앞두고 대구에서 '시민이 전면에 서는 선거를 해보자'는 제안에 나왔다.

대구참여연대와 대구경실련이 공동 주최한 지방선거 집담회 '2026 지방선거 어떻게 할 것인가?-시민정치와 연대연합 모색을 위하여' 토론회가 시민단체와 지역 정당 관계자 등이 참석한 가운데 4일 오후 공간7549에서 열렸다.

정파·조직·세대를 넘어서는 '공동 대응 구조'를 만들어야

이날 토론회에서 참석자들은 ""대구가 보수의 섬으로…",,
Ohmynews.com,이영광,"""청평 가면 '통일교 철야기도회' 절반이 일본인, 왜 그렇냐면""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179862,2025-11-04T09:16:27Z,"윤석열 정부에 고가의 목걸이, 명품백 등 금품을 제공했다는 의혹을 받고 있는 한학자 통일교(세계평화통일가정연합) 총재가 지난 9월 23일 정치자금법 위반 혐의로 구속됐다. 윤석열 정부와 통일교 간의 '정교 유착' 의혹은 점점 더 짙어지고 있다.

통일교 내부에서는 지금 상황을 어떻게 보고 있을까? 윤석열 정부와 공생관계였다는 의혹에 어떻게 대응하고 있을까? 박종화 PD와 전혁수 기자는 한학자 총재가 구속 전 피의자 심문에 출석한 9월 22일부터 한 달 동안 경…",,
Khan.co.kr,워싱턴 | 정유진 특파원 sogun77@kyunghyang.com,[뉴스분석] ‘자본의 심장’ ‘9·11 테러 트라우마’ 뉴욕에서 ‘무슬림 사회주의자’ 시장은 어떻게 탄생했나,https://www.khan.co.kr/article/202511051303001,2025-11-05T04:03:00Z,"4일(현지시간) 뉴욕시 브루클린에서 열린 선거 개표 행사에서 민주당 시장 후보 조란 맘다니의 승리 예상 결과가 처음 발표되자 지지자들이 환호하고 있다. 로이터연합뉴스

‘무슬림’과 ‘사회주의자’가 여전히 불온한 존재로 인식되는 미국에서 ‘무슬림 사회주의자’ 시장이 탄생했다. 그것도 다름 아닌 뉴욕에서다. 2001년 9·11 테러의 발생지인 뉴욕은 이슬라모포···",,
Khan.co.kr,이영경 기자 samemind@kyunghyang.com,[속보] ‘30대 진보’ 맘다니 최초 무슬림 뉴욕시장 당선···트럼프시대 균열냈다,https://www.khan.co.kr/article/202511051140001,2025-11-05T02:40:00Z,"조란 맘다니 미국 민주당 뉴욕시장 후보(가운데)가 1일(현지시간) 뉴욕시 퀸즈자치구에서 열린 선거 행사에서 뉴욕시 선출직 공무원들과 함께 손을 들어보이고 있다. AFP연합뉴스


4일(현지시간) 미국 뉴욕시장 선거에서 민주당 후보로 나선 조란 맘다니(34) 뉴욕주 의원이 승리했다고 AP 통신 등이 보도했다.",,
Khan.co.kr,이영경 기자 samemind@kyunghyang.com,‘트럼프 민심 가늠자’ 버지니아 주지사 민주당이 탈환···첫 여성 주지사,https://www.khan.co.kr/article/202511051039011,2025-11-05T01:39:01Z,"4일(현지시간): 버지니아 주지사 선거 개표 상황실이 마련된 리즈버그 내셔널 컨퍼런스센터에서 민주당 후보 에비게일 스팬버거 전 연방 하원의원의 승리를 알리는 화면이 표시되고 있다. AFP연합뉴스


도널드 트럼프 미국 대통령의 첫해 국정운영에 대한 민심의 향방을 가늠할 시험대로 주목받은 버지니아 주지사 선거에서 4일(현지시간) 민주당이 승리했다.

이날 개···",,
Khan.co.kr,"박광연 기자 lightyear@kyunghyang.com, 허진무 기자 imagine@kyunghyang.com",정청래 “추경호 유죄 확정되면 국힘은 100번이고 정당 해산감”,https://www.khan.co.kr/article/202511051027001,2025-11-05T01:27:00Z,"정청래 더불어민주당 대표가 5일 국회에서 열린 제21대 대통령 선거 백서 발간 시연회에서 발언하고 있다. 박민규 선임기자

정청래 더불어민주당 대표가 5일 “추경호 전 국민의힘 원내대표의 혐의가 유죄로 확정되면 내란에 직접 가담한 국민의힘은 10번이고 100번이고 정당 해산감”이라고 말했다.

정 대표는 이날 당 최고위원회의에서 “추 전 원내대표가 (국회의···",,
Ohmynews.com,윤성효,"민주당 청년당원들, 경남도 국감 관련해 따진 두 가지는?",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180395,2025-11-05T05:33:44Z,"국회 행정안전위원회가 10월 28일 벌였던 경남도 국정감사와 관련해, 더불어민주당 청년당원들이 국민의힘 소속 박완수 경남도지사에 대해 ""3년만의 국감인데 생중계가 없었다""라며 ""명태균(창원)씨 처남의 남명학사 채용 의혹 관련해 진실을 밝혀라""라고 요구했다.

민주당 경남도당 청년위원회(위원장 진형익)는 5일 경남도의회 브리핑실에서 기자회견을 열어 이같이 밝혔다. 경남도는 ""기술 문제 발생으로 생중계를 하지 않았다""라며 반박했고, 박완수 지사는 국감 때 ""자체 …",,
